"dataset","n_vox","n_time","method","param_id","params","elapsed_sec","n_clusters","ari","error"
"block_small",144,80,"snic",1,"param_id 1;compactness 1.5",0.032,3,0.108671563754354,NA
"block_small",144,80,"snic",2,"param_id 2;compactness 3",0.0619999999999998,3,0.137168400798497,NA
"block_small",144,80,"snic",3,"param_id 3;compactness 0.8",0.0140000000000002,3,0.091547753080885,NA
"block_small",144,80,"slice_msf",1,"param_id 1;r 12;min_size 2;compactness 2.5;gamma 1;nbhd 8;z_mult 0.5;stitch_z TRUE;num_runs 1;consensus FALSE",0.00300000000000011,3,0.142574450008037,NA
"block_small",144,80,"slice_msf",2,"param_id 2;r 8;min_size 2;compactness 1.5;gamma 1;nbhd 8;z_mult 0.5;stitch_z TRUE;num_runs 1;consensus FALSE",0.0219999999999998,3,0.548053332207736,NA
"block_small",144,80,"slice_msf",3,"param_id 3;r 12;min_size 2;compactness 2.5;gamma 1;nbhd 4;z_mult 0;stitch_z TRUE;num_runs 1;consensus FALSE",0.00299999999999967,3,0.0396023434788822,NA
"block_small",144,80,"supervoxels",1,"param_id 1;alpha 0.3;iterations 30;sigma1 1;sigma2 1.8;use_gradient FALSE;connectivity 6",0.00499999999999989,3,0.371241621644825,NA
"block_small",144,80,"supervoxels",2,"param_id 2;alpha 0.4;iterations 30;sigma1 1;sigma2 2;use_gradient FALSE;connectivity 18",0.069,3,0.371241621644825,NA
"block_small",144,80,"flash3d",1,"param_id 1;dctM 8;lambda_t 1;lambda_s 0.15;bits 64;rounds 2",0.00199999999999978,3,0.260528875517452,NA
"block_small",144,80,"flash3d",2,"param_id 2;dctM 16;lambda_t 1.4;lambda_s 0.35;bits 64;rounds 4",0.0339999999999998,3,0.344280905813699,NA
"block_small",144,80,"flash3d",3,"param_id 3;dctM 16;lambda_t 1.4;lambda_s 0.25;bits 64;rounds 4",0.00300000000000011,3,0.239775848673384,NA
"block_small",144,80,"slic",1,"param_id 1;spatial_weight 0.1;connectivity 26",0.00200000000000022,3,0.0369043267761592,NA
"block_small",144,80,"slic",2,"param_id 2;spatial_weight 0.25;connectivity 26",0.032,3,0.357512315992338,NA
"block_small",144,80,"slic",3,"param_id 3;spatial_weight 0.05;connectivity 26",0.00300000000000011,3,0.0369043267761592,NA
"block_small",144,80,"corr_slic",1,"param_id 1;tuned TRUE;spatial_weight 0.05;embedding_dim 24;adaptive_embedding FALSE;embedding_basis hash;embedding_whiten FALSE;sketch_repeats 1;quantize_assign TRUE;assign_stride 3;max_iterations 4;refine_exact_iters 0;refine_boundary_only TRUE;refine_stride 1;seed 7;family clean_blobs",0.00199999999999978,3,0.321602810918017,NA
